origin,dataset,target,horizon,seed,model,abs_error
2014-05-26 18:00:00,ecl,aggregate_load,24,46,itransformer,16963.40208927821
2014-05-26 19:00:00,ecl,aggregate_load,24,46,itransformer,17076.29661909685
2014-05-26 20:00:00,ecl,aggregate_load,24,46,itransformer,16035.271073261647
2014-05-26 21:00:00,ecl,aggregate_load,24,46,itransformer,17031.86860559672
2014-05-26 22:00:00,ecl,aggregate_load,24,46,itransformer,15330.36690639459
2014-05-26 23:00:00,ecl,aggregate_load,24,46,itransformer,10886.399747016092
2014-05-27 00:00:00,ecl,aggregate_load,24,46,itransformer,11597.933997137896
2014-05-27 01:00:00,ecl,aggregate_load,24,46,itransformer,14305.287961044553
2014-05-27 02:00:00,ecl,aggregate_load,24,46,itransformer,16637.616858810532
2014-05-27 03:00:00,ecl,aggregate_load,24,46,itransformer,16081.84280857566
2014-05-27 04:00:00,ecl,aggregate_load,24,46,itransformer,17676.882032178753
2014-05-27 05:00:00,ecl,aggregate_load,24,46,itransformer,15906.161136147757
2014-05-27 06:00:00,ecl,aggregate_load,24,46,itransformer,17023.830945239035
2014-05-27 07:00:00,ecl,aggregate_load,24,46,itransformer,18025.376075089258
2014-05-27 08:00:00,ecl,aggregate_load,24,46,itransformer,16382.002907753675
2014-05-27 09:00:00,ecl,aggregate_load,24,46,itransformer,16890.530904752184
2014-05-27 10:00:00,ecl,aggregate_load,24,46,itransformer,19860.412030267984
2014-05-27 11:00:00,ecl,aggregate_load,24,46,itransformer,19410.926420265412
2014-05-27 12:00:00,ecl,aggregate_load,24,46,itransformer,20053.309941538962
2014-05-27 13:00:00,ecl,aggregate_load,24,46,itransformer,19985.983688825912
2014-05-27 14:00:00,ecl,aggregate_load,24,46,itransformer,18439.947376477274
2014-05-27 15:00:00,ecl,aggregate_load,24,46,itransformer,17648.613693374824
2014-05-27 16:00:00,ecl,aggregate_load,24,46,itransformer,17602.951805052373
2014-05-27 17:00:00,ecl,aggregate_load,24,46,itransformer,19718.356291612832
2014-05-27 18:00:00,ecl,aggregate_load,24,46,itransformer,21424.19659948495
2014-05-27 19:00:00,ecl,aggregate_load,24,46,itransformer,16350.892133895693
2014-05-27 20:00:00,ecl,aggregate_load,24,46,itransformer,18716.936510862866
2014-05-27 21:00:00,ecl,aggregate_load,24,46,itransformer,15166.104613696794
2014-05-27 22:00:00,ecl,aggregate_load,24,46,itransformer,18335.020898248495
2014-05-27 23:00:00,ecl,aggregate_load,24,46,itransformer,19114.344017802363
2014-05-28 00:00:00,ecl,aggregate_load,24,46,itransformer,22439.061970261526
2014-05-28 01:00:00,ecl,aggregate_load,24,46,itransformer,17992.132725286112
2014-05-28 02:00:00,ecl,aggregate_load,24,46,itransformer,16521.661674915504
2014-05-28 03:00:00,ecl,aggregate_load,24,46,itransformer,15269.241734242709
2014-05-28 04:00:00,ecl,aggregate_load,24,46,itransformer,19258.308587686482
2014-05-28 05:00:00,ecl,aggregate_load,24,46,itransformer,18030.07401582462
2014-05-28 06:00:00,ecl,aggregate_load,24,46,itransformer,18540.68142723745
2014-05-28 07:00:00,ecl,aggregate_load,24,46,itransformer,17214.665400414295
2014-05-28 08:00:00,ecl,aggregate_load,24,46,itransformer,12915.617796930754
2014-05-28 09:00:00,ecl,aggregate_load,24,46,itransformer,15057.610107430424
2014-05-28 10:00:00,ecl,aggregate_load,24,46,itransformer,14190.350702059179
2014-05-28 11:00:00,ecl,aggregate_load,24,46,itransformer,16550.992895115327
2014-05-28 12:00:00,ecl,aggregate_load,24,46,itransformer,18911.616315572803
2014-05-28 13:00:00,ecl,aggregate_load,24,46,itransformer,19102.59098027062
2014-05-28 14:00:00,ecl,aggregate_load,24,46,itransformer,20331.075249632373
2014-05-28 15:00:00,ecl,aggregate_load,24,46,itransformer,18921.69846124135
2014-05-28 16:00:00,ecl,aggregate_load,24,46,itransformer,19387.55391277834
2014-05-28 17:00:00,ecl,aggregate_load,24,46,itransformer,22289.432142157882
2014-05-28 18:00:00,ecl,aggregate_load,24,46,itransformer,24185.090989100816
2014-05-28 19:00:00,ecl,aggregate_load,24,46,itransformer,21748.782064478004
2014-05-28 20:00:00,ecl,aggregate_load,24,46,itransformer,22612.928343424574
2014-05-28 21:00:00,ecl,aggregate_load,24,46,itransformer,21957.921261393436
2014-05-28 22:00:00,ecl,aggregate_load,24,46,itransformer,23808.123214719933
2014-05-28 23:00:00,ecl,aggregate_load,24,46,itransformer,24056.411469937797
2014-05-29 00:00:00,ecl,aggregate_load,24,46,itransformer,25187.02377583367
2014-05-29 01:00:00,ecl,aggregate_load,24,46,itransformer,23709.911037231388
2014-05-29 02:00:00,ecl,aggregate_load,24,46,itransformer,22352.182168534175
2014-05-29 03:00:00,ecl,aggregate_load,24,46,itransformer,22849.783462067906
2014-05-29 04:00:00,ecl,aggregate_load,24,46,itransformer,23691.149549244506
2014-05-29 05:00:00,ecl,aggregate_load,24,46,itransformer,23932.93062299934
2014-05-29 06:00:00,ecl,aggregate_load,24,46,itransformer,24863.828694134387
2014-05-29 07:00:00,ecl,aggregate_load,24,46,itransformer,24000.16402699552
2014-05-29 08:00:00,ecl,aggregate_load,24,46,itransformer,22115.931826277247
2014-05-29 09:00:00,ecl,aggregate_load,24,46,itransformer,17019.170509777705
2014-05-29 10:00:00,ecl,aggregate_load,24,46,itransformer,12823.286305446907
2014-05-29 11:00:00,ecl,aggregate_load,24,46,itransformer,13750.785860001803
2014-05-29 12:00:00,ecl,aggregate_load,24,46,itransformer,13160.802285279458
2014-05-29 13:00:00,ecl,aggregate_load,24,46,itransformer,12383.06746531118
2014-05-29 14:00:00,ecl,aggregate_load,24,46,itransformer,12681.605980152526
2014-05-29 15:00:00,ecl,aggregate_load,24,46,itransformer,11789.350847852336
2014-05-29 16:00:00,ecl,aggregate_load,24,46,itransformer,13164.216148355676
2014-05-29 17:00:00,ecl,aggregate_load,24,46,itransformer,15912.0896829789
2014-05-29 18:00:00,ecl,aggregate_load,24,46,itransformer,17335.61872597683
2014-05-29 19:00:00,ecl,aggregate_load,24,46,itransformer,16727.139296095793
2014-05-29 20:00:00,ecl,aggregate_load,24,46,itransformer,17975.804244717627
2014-05-29 21:00:00,ecl,aggregate_load,24,46,itransformer,17739.899967364134
2014-05-29 22:00:00,ecl,aggregate_load,24,46,itransformer,20043.642718137173
2014-05-29 23:00:00,ecl,aggregate_load,24,46,itransformer,20506.384879561057
2014-05-30 00:00:00,ecl,aggregate_load,24,46,itransformer,21500.945692035257
2014-05-30 01:00:00,ecl,aggregate_load,24,46,itransformer,20593.687123399162
2014-05-30 02:00:00,ecl,aggregate_load,24,46,itransformer,18395.960418642997
2014-05-30 03:00:00,ecl,aggregate_load,24,46,itransformer,17882.489703007835
2014-05-30 04:00:00,ecl,aggregate_load,24,46,itransformer,19204.397063207158
2014-05-30 05:00:00,ecl,aggregate_load,24,46,itransformer,21948.531329250935
2014-05-30 06:00:00,ecl,aggregate_load,24,46,itransformer,20418.317505467283
2014-05-30 07:00:00,ecl,aggregate_load,24,46,itransformer,16594.16618224108
2014-05-30 08:00:00,ecl,aggregate_load,24,46,itransformer,15410.93383968807
2014-05-30 09:00:00,ecl,aggregate_load,24,46,itransformer,16451.651929688906
2014-05-30 10:00:00,ecl,aggregate_load,24,46,itransformer,15414.413082932151
2014-05-30 11:00:00,ecl,aggregate_load,24,46,itransformer,15815.619000186665
2014-05-30 12:00:00,ecl,aggregate_load,24,46,itransformer,19436.230093252892
2014-05-30 13:00:00,ecl,aggregate_load,24,46,itransformer,18819.002874383794
2014-05-30 14:00:00,ecl,aggregate_load,24,46,itransformer,16400.812678658353
2014-05-30 15:00:00,ecl,aggregate_load,24,46,itransformer,18058.01176345126
2014-05-30 16:00:00,ecl,aggregate_load,24,46,itransformer,16320.187494981206
2014-05-30 17:00:00,ecl,aggregate_load,24,46,itransformer,18578.357592898337
2014-05-30 18:00:00,ecl,aggregate_load,24,46,itransformer,18735.52835370435
2014-05-30 19:00:00,ecl,aggregate_load,24,46,itransformer,20122.315743736828
2014-05-30 20:00:00,ecl,aggregate_load,24,46,itransformer,23446.81448243572
2014-05-30 21:00:00,ecl,aggregate_load,24,46,itransformer,23379.259407147427
2014-05-30 22:00:00,ecl,aggregate_load,24,46,itransformer,22371.009141525876
2014-05-30 23:00:00,ecl,aggregate_load,24,46,itransformer,24154.891437364597
2014-05-31 00:00:00,ecl,aggregate_load,24,46,itransformer,24345.298511879708
