origin,dataset,target,horizon,seed,model,abs_error
2014-05-26 18:00:00,ecl,aggregate_load,24,42,itransformer,16419.656981128323
2014-05-26 19:00:00,ecl,aggregate_load,24,42,itransformer,17054.212437443257
2014-05-26 20:00:00,ecl,aggregate_load,24,42,itransformer,16971.827203025012
2014-05-26 21:00:00,ecl,aggregate_load,24,42,itransformer,16469.676203807485
2014-05-26 22:00:00,ecl,aggregate_load,24,42,itransformer,15963.141922242037
2014-05-26 23:00:00,ecl,aggregate_load,24,42,itransformer,14850.166865513786
2014-05-27 00:00:00,ecl,aggregate_load,24,42,itransformer,14237.99404345967
2014-05-27 01:00:00,ecl,aggregate_load,24,42,itransformer,13785.95898273364
2014-05-27 02:00:00,ecl,aggregate_load,24,42,itransformer,16306.308766399576
2014-05-27 03:00:00,ecl,aggregate_load,24,42,itransformer,17638.29156199218
2014-05-27 04:00:00,ecl,aggregate_load,24,42,itransformer,13896.37309193762
2014-05-27 05:00:00,ecl,aggregate_load,24,42,itransformer,10058.822764421884
2014-05-27 06:00:00,ecl,aggregate_load,24,42,itransformer,10048.879154757115
2014-05-27 07:00:00,ecl,aggregate_load,24,42,itransformer,11925.647121263612
2014-05-27 08:00:00,ecl,aggregate_load,24,42,itransformer,13149.353888928583
2014-05-27 09:00:00,ecl,aggregate_load,24,42,itransformer,15536.640587371527
2014-05-27 10:00:00,ecl,aggregate_load,24,42,itransformer,21267.485379563448
2014-05-27 11:00:00,ecl,aggregate_load,24,42,itransformer,23904.07373986595
2014-05-27 12:00:00,ecl,aggregate_load,24,42,itransformer,22481.21237226522
2014-05-27 13:00:00,ecl,aggregate_load,24,42,itransformer,19760.826023912196
2014-05-27 14:00:00,ecl,aggregate_load,24,42,itransformer,19258.62269440738
2014-05-27 15:00:00,ecl,aggregate_load,24,42,itransformer,20210.443523197748
2014-05-27 16:00:00,ecl,aggregate_load,24,42,itransformer,20702.735058718838
2014-05-27 17:00:00,ecl,aggregate_load,24,42,itransformer,20450.235919553223
2014-05-27 18:00:00,ecl,aggregate_load,24,42,itransformer,21929.001158037747
2014-05-27 19:00:00,ecl,aggregate_load,24,42,itransformer,22722.479577727543
2014-05-27 20:00:00,ecl,aggregate_load,24,42,itransformer,21232.70031285324
2014-05-27 21:00:00,ecl,aggregate_load,24,42,itransformer,20531.631627514624
2014-05-27 22:00:00,ecl,aggregate_load,24,42,itransformer,18269.463466860452
2014-05-27 23:00:00,ecl,aggregate_load,24,42,itransformer,21831.82515925841
2014-05-28 00:00:00,ecl,aggregate_load,24,42,itransformer,21471.384149850917
2014-05-28 01:00:00,ecl,aggregate_load,24,42,itransformer,19717.50325825987
2014-05-28 02:00:00,ecl,aggregate_load,24,42,itransformer,22656.94356303921
2014-05-28 03:00:00,ecl,aggregate_load,24,42,itransformer,20496.634661353874
2014-05-28 04:00:00,ecl,aggregate_load,24,42,itransformer,17316.60554360443
2014-05-28 05:00:00,ecl,aggregate_load,24,42,itransformer,15309.594860664
2014-05-28 06:00:00,ecl,aggregate_load,24,42,itransformer,13541.442920500287
2014-05-28 07:00:00,ecl,aggregate_load,24,42,itransformer,13174.429154487732
2014-05-28 08:00:00,ecl,aggregate_load,24,42,itransformer,14124.90865423253
2014-05-28 09:00:00,ecl,aggregate_load,24,42,itransformer,19615.288868074906
2014-05-28 10:00:00,ecl,aggregate_load,24,42,itransformer,18614.54244327923
2014-05-28 11:00:00,ecl,aggregate_load,24,42,itransformer,22460.14690655294
2014-05-28 12:00:00,ecl,aggregate_load,24,42,itransformer,20190.28936485104
2014-05-28 13:00:00,ecl,aggregate_load,24,42,itransformer,20134.76390660829
2014-05-28 14:00:00,ecl,aggregate_load,24,42,itransformer,19900.03726227492
2014-05-28 15:00:00,ecl,aggregate_load,24,42,itransformer,20877.836200241873
2014-05-28 16:00:00,ecl,aggregate_load,24,42,itransformer,22868.683595271305
2014-05-28 17:00:00,ecl,aggregate_load,24,42,itransformer,23629.830320449837
2014-05-28 18:00:00,ecl,aggregate_load,24,42,itransformer,24484.88022009459
2014-05-28 19:00:00,ecl,aggregate_load,24,42,itransformer,24991.382717292
2014-05-28 20:00:00,ecl,aggregate_load,24,42,itransformer,24716.675749361835
2014-05-28 21:00:00,ecl,aggregate_load,24,42,itransformer,26004.01025521959
2014-05-28 22:00:00,ecl,aggregate_load,24,42,itransformer,25521.444574875324
2014-05-28 23:00:00,ecl,aggregate_load,24,42,itransformer,25946.775616649204
2014-05-29 00:00:00,ecl,aggregate_load,24,42,itransformer,26108.01697319973
2014-05-29 01:00:00,ecl,aggregate_load,24,42,itransformer,24884.500090268644
2014-05-29 02:00:00,ecl,aggregate_load,24,42,itransformer,24084.189997002384
2014-05-29 03:00:00,ecl,aggregate_load,24,42,itransformer,24835.85992067937
2014-05-29 04:00:00,ecl,aggregate_load,24,42,itransformer,22065.45641735503
2014-05-29 05:00:00,ecl,aggregate_load,24,42,itransformer,20584.97366976777
2014-05-29 06:00:00,ecl,aggregate_load,24,42,itransformer,21238.265445858342
