origin,dataset,target,horizon,seed,model,abs_error
2014-05-26 18:00:00,ecl,aggregate_load,24,46,dlinear,11442.40073389435
2014-05-26 19:00:00,ecl,aggregate_load,24,46,dlinear,11238.26256196391
2014-05-26 20:00:00,ecl,aggregate_load,24,46,dlinear,12007.937070621372
2014-05-26 21:00:00,ecl,aggregate_load,24,46,dlinear,10734.715673256651
2014-05-26 22:00:00,ecl,aggregate_load,24,46,dlinear,7995.584975526729
2014-05-26 23:00:00,ecl,aggregate_load,24,46,dlinear,9012.51744515641
2014-05-27 00:00:00,ecl,aggregate_load,24,46,dlinear,7669.512173087343
2014-05-27 01:00:00,ecl,aggregate_load,24,46,dlinear,9568.069227514
2014-05-27 02:00:00,ecl,aggregate_load,24,46,dlinear,6482.270689263532
2014-05-27 03:00:00,ecl,aggregate_load,24,46,dlinear,7150.022023887967
2014-05-27 04:00:00,ecl,aggregate_load,24,46,dlinear,5858.615587717594
2014-05-27 05:00:00,ecl,aggregate_load,24,46,dlinear,6061.689500338231
2014-05-27 06:00:00,ecl,aggregate_load,24,46,dlinear,7191.294202052054
2014-05-27 07:00:00,ecl,aggregate_load,24,46,dlinear,6203.43492621912
2014-05-27 08:00:00,ecl,aggregate_load,24,46,dlinear,7150.76067178456
2014-05-27 09:00:00,ecl,aggregate_load,24,46,dlinear,8328.186840424489
2014-05-27 10:00:00,ecl,aggregate_load,24,46,dlinear,8301.622523267222
2014-05-27 11:00:00,ecl,aggregate_load,24,46,dlinear,9835.662081079316
2014-05-27 12:00:00,ecl,aggregate_load,24,46,dlinear,8958.660068261803
2014-05-27 13:00:00,ecl,aggregate_load,24,46,dlinear,8917.313429868891
2014-05-27 14:00:00,ecl,aggregate_load,24,46,dlinear,8898.364847426294
2014-05-27 15:00:00,ecl,aggregate_load,24,46,dlinear,10677.74860047953
2014-05-27 16:00:00,ecl,aggregate_load,24,46,dlinear,9887.85180719631
2014-05-27 17:00:00,ecl,aggregate_load,24,46,dlinear,11614.821938348405
2014-05-27 18:00:00,ecl,aggregate_load,24,46,dlinear,11315.29481149031
2014-05-27 19:00:00,ecl,aggregate_load,24,46,dlinear,11326.095485364865
2014-05-27 20:00:00,ecl,aggregate_load,24,46,dlinear,13365.800015755807
2014-05-27 21:00:00,ecl,aggregate_load,24,46,dlinear,13605.15772148622
2014-05-27 22:00:00,ecl,aggregate_load,24,46,dlinear,13808.463507881885
2014-05-27 23:00:00,ecl,aggregate_load,24,46,dlinear,15240.387207521315
2014-05-28 00:00:00,ecl,aggregate_load,24,46,dlinear,11992.451573064971
2014-05-28 01:00:00,ecl,aggregate_load,24,46,dlinear,12742.301155367904
2014-05-28 02:00:00,ecl,aggregate_load,24,46,dlinear,11015.199254429996
2014-05-28 03:00:00,ecl,aggregate_load,24,46,dlinear,11729.946922054083
2014-05-28 04:00:00,ecl,aggregate_load,24,46,dlinear,10705.200136949621
2014-05-28 05:00:00,ecl,aggregate_load,24,46,dlinear,12039.96049915725
2014-05-28 06:00:00,ecl,aggregate_load,24,46,dlinear,12877.70105328602
2014-05-28 07:00:00,ecl,aggregate_load,24,46,dlinear,9710.076494217426
2014-05-28 08:00:00,ecl,aggregate_load,24,46,dlinear,9636.65718024249
2014-05-28 09:00:00,ecl,aggregate_load,24,46,dlinear,11634.9742658077
2014-05-28 10:00:00,ecl,aggregate_load,24,46,dlinear,10461.99203396314
2014-05-28 11:00:00,ecl,aggregate_load,24,46,dlinear,11490.319381076493
2014-05-28 12:00:00,ecl,aggregate_load,24,46,dlinear,12056.026798291676
2014-05-28 13:00:00,ecl,aggregate_load,24,46,dlinear,13057.94330707421
2014-05-28 14:00:00,ecl,aggregate_load,24,46,dlinear,12764.096238195152
2014-05-28 15:00:00,ecl,aggregate_load,24,46,dlinear,14312.734327442384
2014-05-28 16:00:00,ecl,aggregate_load,24,46,dlinear,15579.986587646456
2014-05-28 17:00:00,ecl,aggregate_load,24,46,dlinear,18898.75872526063
2014-05-28 18:00:00,ecl,aggregate_load,24,46,dlinear,18410.573867187715
2014-05-28 19:00:00,ecl,aggregate_load,24,46,dlinear,20904.302072159982
2014-05-28 20:00:00,ecl,aggregate_load,24,46,dlinear,21820.535995814458
2014-05-28 21:00:00,ecl,aggregate_load,24,46,dlinear,22964.98647719352
2014-05-28 22:00:00,ecl,aggregate_load,24,46,dlinear,23191.435673178028
2014-05-28 23:00:00,ecl,aggregate_load,24,46,dlinear,23047.158122063072
2014-05-29 00:00:00,ecl,aggregate_load,24,46,dlinear,21456.238072262066
2014-05-29 01:00:00,ecl,aggregate_load,24,46,dlinear,20179.698219874594
2014-05-29 02:00:00,ecl,aggregate_load,24,46,dlinear,19856.84268237592
2014-05-29 03:00:00,ecl,aggregate_load,24,46,dlinear,20084.881672349882
2014-05-29 04:00:00,ecl,aggregate_load,24,46,dlinear,21658.20592378906
2014-05-29 05:00:00,ecl,aggregate_load,24,46,dlinear,21724.29394010559
