origin,dataset,target,horizon,seed,model,abs_error
2020-02-09 22:00:00,synthetic,synthetic_load,24,42,dlinear,6.787252883160794
2020-02-09 23:00:00,synthetic,synthetic_load,24,42,dlinear,6.352996176716933
2020-02-10 00:00:00,synthetic,synthetic_load,24,42,dlinear,6.365383506820035
2020-02-10 01:00:00,synthetic,synthetic_load,24,42,dlinear,6.250427117232228
2020-02-10 02:00:00,synthetic,synthetic_load,24,42,dlinear,6.256076189964535
2020-02-10 03:00:00,synthetic,synthetic_load,24,42,dlinear,6.026704954333563
2020-02-10 04:00:00,synthetic,synthetic_load,24,42,dlinear,6.329090234256981
2020-02-10 05:00:00,synthetic,synthetic_load,24,42,dlinear,7.272545190899131
2020-02-10 06:00:00,synthetic,synthetic_load,24,42,dlinear,7.077066680863247
2020-02-10 07:00:00,synthetic,synthetic_load,24,42,dlinear,7.350850836421926
2020-02-10 08:00:00,synthetic,synthetic_load,24,42,dlinear,8.259385114944259
2020-02-10 09:00:00,synthetic,synthetic_load,24,42,dlinear,7.9387453112755
2020-02-10 10:00:00,synthetic,synthetic_load,24,42,dlinear,7.57573826446946
2020-02-10 11:00:00,synthetic,synthetic_load,24,42,dlinear,7.383496986882413
2020-02-10 12:00:00,synthetic,synthetic_load,24,42,dlinear,6.862861829407706
2020-02-10 13:00:00,synthetic,synthetic_load,24,42,dlinear,6.738582520681497
2020-02-10 14:00:00,synthetic,synthetic_load,24,42,dlinear,6.981119109396343
2020-02-10 15:00:00,synthetic,synthetic_load,24,42,dlinear,7.379146500286673
2020-02-10 16:00:00,synthetic,synthetic_load,24,42,dlinear,6.419633396889776
2020-02-10 17:00:00,synthetic,synthetic_load,24,42,dlinear,6.753018059958069
2020-02-10 18:00:00,synthetic,synthetic_load,24,42,dlinear,6.7544982957051305
2020-02-10 19:00:00,synthetic,synthetic_load,24,42,dlinear,6.909030174202118
2020-02-10 20:00:00,synthetic,synthetic_load,24,42,dlinear,6.4014756132702
2020-02-10 21:00:00,synthetic,synthetic_load,24,42,dlinear,6.438891321086143
2020-02-10 22:00:00,synthetic,synthetic_load,24,42,dlinear,6.590259014277819
2020-02-10 23:00:00,synthetic,synthetic_load,24,42,dlinear,6.256742205896496
2020-02-11 00:00:00,synthetic,synthetic_load,24,42,dlinear,6.343077309582752
2020-02-11 01:00:00,synthetic,synthetic_load,24,42,dlinear,6.411721673403137
2020-02-11 02:00:00,synthetic,synthetic_load,24,42,dlinear,6.239047938834325
2020-02-11 03:00:00,synthetic,synthetic_load,24,42,dlinear,6.510735002813919
2020-02-11 04:00:00,synthetic,synthetic_load,24,42,dlinear,5.887984351545438
2020-02-11 05:00:00,synthetic,synthetic_load,24,42,dlinear,6.190693159896436
2020-02-11 06:00:00,synthetic,synthetic_load,24,42,dlinear,6.5963059346157875
2020-02-11 07:00:00,synthetic,synthetic_load,24,42,dlinear,6.829045426816113
2020-02-11 08:00:00,synthetic,synthetic_load,24,42,dlinear,6.762264605876368
2020-02-11 09:00:00,synthetic,synthetic_load,24,42,dlinear,6.555132702498162
2020-02-11 10:00:00,synthetic,synthetic_load,24,42,dlinear,5.9155319507069555
